,match_id,season,start_date,venue_Updated,innings,Standardised_batting_team,Standardised_bowling_team,PP_Score,PP_wickets,avgscore_TD_by_venue,avgwkts_TD_by_venue,avgscore_TD_by_bat_team,avgwkts_TD_by__bat_team
41503,1136561,2018,2018-07-04,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Chennai Super Kings,39,2,45.10526315789474,1.368421052631579,44.3875,1.375
44440,1136601,2018,2018-09-05,Eden Gardens,1,Mumbai Indians,Kolkata Knight Riders,47,1,45.46875,1.328125,44.41975308641975,1.3703703703703705
41921,1136567,2018,2018-12-04,"Rajiv Gandhi International Stadium, Uppal",1,Mumbai Indians,Sunrisers Hyderabad,54,3,43.6530612244898,1.346938775510204,44.53658536585366,1.3902439024390243
47158,1178426,2019,2019-02-05,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Sunrisers Hyderabad,44,1,45.08620689655172,1.3620689655172413,44.53012048192771,1.3855421686746987
40076,1175370,2019,2019-03-04,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Chennai Super Kings,40,1,45.0,1.3559322033898304,44.476190476190474,1.380952380952381
39506,1175362,2019,2019-03-28,M Chinnaswamy Stadium,1,Mumbai Indians,Royal Challengers Bangalore,52,0,43.66153846153846,1.323076923076923,44.56470588235294,1.3647058823529412
39652,1175364,2019,2019-03-30,"Punjab Cricket Association Stadium, Mohali",1,Mumbai Indians,Punjab Kings,62,1,48.52173913043478,1.3695652173913044,44.76744186046512,1.3604651162790697
40990,1178402,2019,2019-04-13,"Wankhede Stadium, Mumbai",1,Mumbai Indians,Rajasthan Royals,57,0,45.19672131147541,1.3442622950819672,44.9080459770115,1.3448275862068966
45962,1178409,2019,2019-04-18,Arun Jaitley Stadium,1,Mumbai Indians,Delhi Capitals,57,0,45.796875,1.46875,45.04545454545455,1.3295454545454546
46109,1178411,2019,2019-04-20,Sawai Mansingh Stadium,1,Mumbai Indians,Rajasthan Royals,46,1,43.48717948717949,1.1794871794871795,45.056179775280896,1.3258426966292134
46665,1178419,2019,2019-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Chennai Super Kings,45,1,46.16,1.34,45.05555555555556,1.3222222222222222
40402,1178394,2019,2019-06-04,"Rajiv Gandhi International Stadium, Uppal",1,Mumbai Indians,Sunrisers Hyderabad,30,2,44.517857142857146,1.3035714285714286,44.89010989010989,1.3296703296703296
47855,1181768,2019,2019-12-05,"Rajiv Gandhi International Stadium, Uppal",1,Mumbai Indians,Chennai Super Kings,45,2,44.526315789473685,1.3157894736842106,44.891304347826086,1.3369565217391304
48796,1216503,2020/21,2020-01-10,Sheikh Zayed Stadium,1,Mumbai Indians,Punjab Kings,41,2,41.875,1.625,44.8494623655914,1.3440860215053763
52027,1216495,2020/21,2020-03-11,Sharjah Cricket Stadium,1,Mumbai Indians,Sunrisers Hyderabad,48,2,43.5,1.625,44.88297872340426,1.351063829787234
49202,1216538,2020/21,2020-04-10,Sharjah Cricket Stadium,1,Mumbai Indians,Sunrisers Hyderabad,48,2,44.0,1.6666666666666667,44.915789473684214,1.3578947368421053
52083,1237177,2020/21,2020-05-11,Dubai International Cricket Stadium,1,Mumbai Indians,Delhi Capitals,63,1,47.833333333333336,1.25,45.104166666666664,1.3541666666666667
49317,1216511,2020/21,2020-06-10,Sheikh Zayed Stadium,1,Mumbai Indians,Rajasthan Royals,57,1,43.583333333333336,1.5833333333333333,45.22680412371134,1.3505154639175259
47913,1216492,2020/21,2020-09-19,Sheikh Zayed Stadium,1,Mumbai Indians,Chennai Super Kings,51,2,45.1875,1.5,45.285714285714285,1.3571428571428572
48200,1216508,2020/21,2020-09-23,Sheikh Zayed Stadium,1,Mumbai Indians,Kolkata Knight Riders,59,1,46.0,1.4705882352941178,45.42424242424242,1.3535353535353536
50534,1216517,2020/21,2020-10-18,Dubai International Cricket Stadium,1,Mumbai Indians,Punjab Kings,43,3,46.32,1.24,45.4,1.37
51146,1216541,2020/21,2020-10-25,Sheikh Zayed Stadium,1,Mumbai Indians,Rajasthan Royals,59,1,43.11538461538461,1.5384615384615385,45.53465346534654,1.3663366336633664
52412,1254058,2021,2021-09-04,"MA Chidambaram Stadium, Chepauk, Chennai",1,Mumbai Indians,Royal Challengers Bangalore,41,1,45.629629629629626,1.3888888888888888,45.490196078431374,1.3627450980392157
0,335982,2007/08,2008-04-18,M Chinnaswamy Stadium,1,Kolkata Knight Riders,Royal Challengers Bangalore,61,1,53.5,1.0,61.0,1.0
774,335993,2007/08,2008-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",1,Kolkata Knight Riders,Chennai Super Kings,61,3,53.666666666666664,2.0,61.0,2.0
1131,335997,2007/08,2008-04-29,Eden Gardens,1,Kolkata Knight Riders,Mumbai Indians,40,3,39.5,2.5,54.0,2.3333333333333335
2604,336017,2007/08,2008-05-13,Eden Gardens,1,Kolkata Knight Riders,Delhi Capitals,35,1,38.0,2.0,49.25,2.0
2813,336021,2007/08,2008-05-16,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,27,3,34.0,2.6666666666666665,44.8,2.2
3106,336025,2007/08,2008-05-18,Eden Gardens,1,Kolkata Knight Riders,Chennai Super Kings,35,2,37.25,2.0,43.166666666666664,2.1666666666666665
3284,336027,2007/08,2008-05-20,Eden Gardens,1,Kolkata Knight Riders,Rajasthan Royals,32,1,36.2,1.8,41.57142857142857,2.0
2127,336010,2007/08,2008-08-05,Eden Gardens,1,Kolkata Knight Riders,Royal Challengers Bangalore,41,2,38.42857142857143,1.7142857142857142,41.5,2.0
2369,336014,2007/08,2008-11-05,"Rajiv Gandhi International Stadium, Uppal",1,Kolkata Knight Riders,Sunrisers Hyderabad,43,1,42.857142857142854,1.2857142857142858,41.666666666666664,1.8888888888888888
6210,392207,2009,2009-03-05,St George's Park,1,Kolkata Knight Riders,Punjab Kings,28,1,33.5,1.5,40.3,1.8
4630,392184,2009,2009-04-19,Newlands,1,Kolkata Knight Riders,Sunrisers Hyderabad,21,3,30.0,2.3333333333333335,38.54545454545455,1.9090909090909092
5602,392199,2009,2009-04-29,Kingsmead,1,Kolkata Knight Riders,Royal Challengers Bangalore,45,2,50.57142857142857,1.5714285714285714,39.083333333333336,1.9166666666666667
6528,392211,2009,2009-05-05,Kingsmead,1,Kolkata Knight Riders,Delhi Capitals,54,0,48.22222222222222,1.4444444444444444,40.23076923076923,1.7692307692307692
7837,392228,2009,2009-05-16,New Wanderers Stadium,1,Kolkata Knight Riders,Sunrisers Hyderabad,31,1,36.333333333333336,2.0,39.57142857142857,1.7142857142857142
7035,392219,2009,2009-10-05,New Wanderers Stadium,1,Kolkata Knight Riders,Delhi Capitals,37,3,38.125,2.125,39.4,1.8
7382,392221,2009,2009-12-05,SuperSport Park,1,Kolkata Knight Riders,Royal Challengers Bangalore,38,2,41.416666666666664,2.0,39.3125,1.8125
10939,419135,2009/10,2010-01-04,Eden Gardens,1,Kolkata Knight Riders,Sunrisers Hyderabad,46,2,39.375,1.75,39.705882352941174,1.8235294117647058
9917,419122,2009/10,2010-03-22,Brabourne Stadium,1,Kolkata Knight Riders,Mumbai Indians,41,0,52.0,0.75,39.77777777777778,1.7222222222222223
10408,419127,2009/10,2010-03-27,"Punjab Cricket Association Stadium, Mohali",1,Kolkata Knight Riders,Punjab Kings,50,2,48.90909090909091,1.4545454545454546,40.31578947368421,1.736842105263158
11248,419139,2009/10,2010-04-04,Eden Gardens,1,Kolkata Knight Riders,Punjab Kings,53,0,38.45454545454545,1.6363636363636365,40.95,1.65
12218,419153,2009/10,2010-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",1,Kolkata Knight Riders,Chennai Super Kings,22,4,47.75,1.8333333333333333,40.04761904761905,1.7619047619047619
11611,419144,2009/10,2010-07-04,Eden Gardens,1,Kolkata Knight Riders,Delhi Capitals,50,0,40.07142857142857,1.4285714285714286,40.5,1.6818181818181819
11839,419148,2009/10,2010-10-04,M Chinnaswamy Stadium,1,Kolkata Knight Riders,Royal Challengers Bangalore,61,1,44.785714285714285,1.2857142857142858,41.391304347826086,1.6521739130434783
8724,419106,2009/10,2010-12-03,Dr DY Patil Sports Academy,1,Kolkata Knight Riders,Sunrisers Hyderabad,38,4,41.7,2.1,41.25,1.75
15072,501239,2011,2011-03-05,"Rajiv Gandhi International Stadium, Uppal",1,Kolkata Knight Riders,Sunrisers Hyderabad,41,1,42.625,1.25,41.24,1.72
14307,501222,2011,2011-04-22,Eden Gardens,1,Kolkata Knight Riders,Royal Challengers Bangalore,50,1,40.4375,1.4375,41.57692307692308,1.6923076923076923
14685,501230,2011,2011-04-28,Arun Jaitley Stadium,1,Kolkata Knight Riders,Delhi Capitals,42,1,52.411764705882355,1.411764705882353,41.592592592592595,1.6666666666666667
15877,501255,2011,2011-05-14,M Chinnaswamy Stadium,1,Kolkata Knight Riders,Royal Challengers Bangalore,33,3,44.0,1.4,41.285714285714285,1.7142857142857142
16349,501267,2011,2011-05-22,Eden Gardens,1,Kolkata Knight Riders,Mumbai Indians,46,2,40.72222222222222,1.5,41.44827586206897,1.7241379310344827
16510,501269,2011,2011-05-25,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,25,4,36.666666666666664,2.0,40.9,1.8
13511,501203,2011,2011-11-04,Eden Gardens,1,Kolkata Knight Riders,Sunrisers Hyderabad,46,0,39.7,1.45,41.064516129032256,1.7419354838709677
18576,548344,2012,2012-04-28,Eden Gardens,1,Kolkata Knight Riders,Royal Challengers Bangalore,46,0,39.608695652173914,1.3478260869565217,41.21875,1.6875
16776,548307,2012,2012-05-04,Eden Gardens,1,Kolkata Knight Riders,Delhi Capitals,46,4,39.875,1.4583333333333333,41.36363636363637,1.7575757575757576
20071,548368,2012,2012-05-14,Eden Gardens,1,Kolkata Knight Riders,Chennai Super Kings,50,0,40.28,1.4,41.61764705882353,1.7058823529411764
20235,548370,2012,2012-05-16,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,32,2,36.588235294117645,1.7647058823529411,41.34285714285714,1.7142857142857142
20743,548378,2012,2012-05-22,Subrata Roy Sahara Stadium,1,Kolkata Knight Riders,Delhi Capitals,48,1,48.0,1.0,41.52777777777778,1.6944444444444444
17259,548315,2012,2012-10-04,M Chinnaswamy Stadium,1,Kolkata Knight Riders,Royal Challengers Bangalore,60,0,42.12,1.4,42.027027027027025,1.6486486486486487
23415,598040,2013,2013-01-05,Shaheed Veer Narayan Singh International Stadium,1,Kolkata Knight Riders,Delhi Capitals,37,3,37.0,3.0,41.89473684210526,1.6842105263157894
22020,598013,2013,2013-04-14,Eden Gardens,1,Kolkata Knight Riders,Sunrisers Hyderabad,48,0,40.793103448275865,1.3793103448275863,42.05128205128205,1.641025641025641
22525,598022,2013,2013-04-20,Eden Gardens,1,Kolkata Knight Riders,Chennai Super Kings,47,1,41.0,1.3666666666666667,42.175,1.625
22852,598029,2013,2013-04-24,Eden Gardens,1,Kolkata Knight Riders,Mumbai Indians,61,1,41.645161290322584,1.3548387096774193,42.63414634146341,1.6097560975609757
25164,598069,2013,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",1,Kolkata Knight Riders,Sunrisers Hyderabad,33,1,39.95454545454545,1.3636363636363635,42.404761904761905,1.5952380952380953
21713,598008,2013,2013-11-04,M Chinnaswamy Stadium,1,Kolkata Knight Riders,Royal Challengers Bangalore,44,1,42.15625,1.375,42.44186046511628,1.5813953488372092
25533,729279,2014,2014-04-16,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Mumbai Indians,31,1,31.0,1.0,42.18181818181818,1.5681818181818181
25818,729289,2014,2014-04-19,Dubai International Cricket Stadium,1,Kolkata Knight Riders,Delhi Capitals,31,2,40.0,1.5,41.93333333333333,1.5777777777777777
26286,729299,2014,2014-04-24,Sharjah Cricket Stadium,1,Kolkata Knight Riders,Royal Challengers Bangalore,42,2,42.25,1.5,41.93478260869565,1.5869565217391304
29185,734027,2014,2014-05-22,Eden Gardens,1,Kolkata Knight Riders,Royal Challengers Bangalore,45,2,41.44444444444444,1.3333333333333333,42.0,1.5957446808510638
29720,734043,2014,2014-05-27,Eden Gardens,1,Kolkata Knight Riders,Punjab Kings,55,1,42.0,1.3157894736842106,42.270833333333336,1.5833333333333333
32320,829771,2015,2015-02-05,M Chinnaswamy Stadium,1,Kolkata Knight Riders,Royal Challengers Bangalore,61,1,42.35897435897436,1.4102564102564104,42.6530612244898,1.5714285714285714
32660,829781,2015,2015-04-05,Eden Gardens,1,Kolkata Knight Riders,Sunrisers Hyderabad,55,0,42.333333333333336,1.2820512820512822,42.9,1.54
32984,829761,2015,2015-07-05,Eden Gardens,1,Kolkata Knight Riders,Delhi Capitals,50,1,43.595238095238095,1.3333333333333333,43.03921568627451,1.5294117647058822
30913,829713,2015,2015-11-04,Eden Gardens,1,Kolkata Knight Riders,Royal Challengers Bangalore,53,0,43.68888888888889,1.3333333333333333,43.23076923076923,1.5
35559,980963,2016,2016-04-05,Eden Gardens,1,Kolkata Knight Riders,Punjab Kings,40,0,43.608695652173914,1.3043478260869565,43.16981132075472,1.471698113207547
34513,980909,2016,2016-04-13,Eden Gardens,1,Kolkata Knight Riders,Mumbai Indians,40,1,43.53191489361702,1.297872340425532,43.111111111111114,1.462962962962963
35278,980947,2016,2016-04-28,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,59,0,42.25581395348837,1.302325581395349,43.4,1.4363636363636363
36238,980995,2016,2016-05-16,Eden Gardens,1,Kolkata Knight Riders,Royal Challengers Bangalore,51,1,43.6875,1.2916666666666667,43.535714285714285,1.4285714285714286
36462,981009,2016,2016-05-22,Eden Gardens,1,Kolkata Knight Riders,Sunrisers Hyderabad,48,2,43.775510204081634,1.3061224489795917,43.6140350877193,1.4385964912280702
37282,1082604,2017,2017-04-15,Eden Gardens,1,Kolkata Knight Riders,Sunrisers Hyderabad,40,2,43.78846153846154,1.3653846153846154,43.55172413793103,1.4482758620689655
37817,1082617,2017,2017-04-23,Eden Gardens,1,Kolkata Knight Riders,Royal Challengers Bangalore,65,2,44.18867924528302,1.3773584905660377,43.91525423728814,1.4576271186440677
38999,1082649,2017,2017-05-19,M Chinnaswamy Stadium,1,Kolkata Knight Riders,Mumbai Indians,25,3,43.56363636363636,1.290909090909091,43.6,1.4833333333333334
36876,1082597,2017,2017-09-04,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,59,2,42.95652173913044,1.3478260869565217,43.85245901639344,1.4918032786885247
42151,1136570,2018,2018-04-14,Eden Gardens,1,Kolkata Knight Riders,Sunrisers Hyderabad,49,1,44.771929824561404,1.3508771929824561,43.935483870967744,1.4838709677419355
42367,1136573,2018,2018-04-16,Eden Gardens,1,Kolkata Knight Riders,Delhi Capitals,50,1,44.86206896551724,1.3448275862068966,44.03174603174603,1.4761904761904763
42773,1136578,2018,2018-04-21,Eden Gardens,1,Kolkata Knight Riders,Punjab Kings,50,1,44.94915254237288,1.3389830508474576,44.125,1.46875
45703,1136618,2018,2018-05-23,Eden Gardens,1,Kolkata Knight Riders,Rajasthan Royals,46,3,45.34426229508197,1.360655737704918,44.15384615384615,1.4923076923076923
41786,1136565,2018,2018-10-04,"MA Chidambaram Stadium, Chepauk, Chennai",1,Kolkata Knight Riders,Chennai Super Kings,64,2,47.111111111111114,1.3111111111111111,44.45454545454545,1.5
44681,1136604,2018,2018-12-05,Holkar Cricket Stadium,1,Kolkata Knight Riders,Punjab Kings,59,1,44.833333333333336,1.6666666666666667,44.67164179104478,1.492537313432836
39413,1175361,2019,2019-03-27,Eden Gardens,1,Kolkata Knight Riders,Punjab Kings,53,2,45.71212121212121,1.3181818181818181,44.794117647058826,1.5
39731,1175365,2019,2019-03-30,Arun Jaitley Stadium,1,Kolkata Knight Riders,Delhi Capitals,36,2,46.032786885245905,1.4426229508196722,44.666666666666664,1.5072463768115942
41141,1178404,2019,2019-04-14,Eden Gardens,1,Kolkata Knight Riders,Chennai Super Kings,49,1,45.76119402985075,1.3134328358208955,44.72857142857143,1.5
46235,1178413,2019,2019-04-21,"Rajiv Gandhi International Stadium, Uppal",1,Kolkata Knight Riders,Sunrisers Hyderabad,61,2,44.18518518518518,1.3148148148148149,44.95774647887324,1.5070422535211268
46594,1178418,2019,2019-04-25,Eden Gardens,1,Kolkata Knight Riders,Rajasthan Royals,32,2,45.507246376811594,1.318840579710145,44.77777777777778,1.5138888888888888
46882,1178422,2019,2019-04-28,Eden Gardens,1,Kolkata Knight Riders,Mumbai Indians,50,0,45.57142857142857,1.3,44.84931506849315,1.4931506849315068
47558,1178431,2019,2019-05-05,"Wankhede Stadium, Mumbai",1,Kolkata Knight Riders,Mumbai Indians,49,0,45.25396825396825,1.3174603174603174,44.9054054054054,1.472972972972973
40689,1178398,2019,2019-09-04,"MA Chidambaram Stadium, Chepauk, Chennai",1,Kolkata Knight Riders,Chennai Super Kings,29,4,45.716981132075475,1.3962264150943395,44.693333333333335,1.5066666666666666
40909,1178401,2019,2019-12-04,Eden Gardens,1,Kolkata Knight Riders,Delhi Capitals,41,1,45.50704225352113,1.295774647887324,44.64473684210526,1.5
51879,1216530,2020/21,2020-01-11,Dubai International Cricket Stadium,1,Kolkata Knight Riders,Rajasthan Royals,55,1,45.0,1.625,44.77922077922078,1.4935064935064934
49397,1216501,2020/21,2020-07-10,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Chennai Super Kings,52,1,43.357142857142854,1.5714285714285714,44.87179487179487,1.4871794871794872
48594,1216504,2020/21,2020-09-30,Dubai International Cricket Stadium,1,Kolkata Knight Riders,Rajasthan Royals,42,1,47.10526315789474,1.0,44.835443037974684,1.481012658227848
49650,1216523,2020/21,2020-10-10,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Punjab Kings,25,2,44.25,1.4,44.5875,1.4875
50252,1216526,2020/21,2020-10-16,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Mumbai Indians,33,2,43.714285714285715,1.4285714285714286,44.44444444444444,1.4938271604938271
50459,1216512,2020/21,2020-10-18,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Sunrisers Hyderabad,48,1,43.90909090909091,1.4090909090909092,44.48780487804878,1.4878048780487805
50736,1216494,2020/21,2020-10-21,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Royal Challengers Bangalore,17,4,42.75,1.5416666666666667,44.1566265060241,1.5180722891566265
50981,1216497,2020/21,2020-10-24,Sheikh Zayed Stadium,1,Kolkata Knight Riders,Delhi Capitals,36,2,42.48,1.56,44.05952380952381,1.5238095238095237
51279,1216520,2020/21,2020-10-26,Sharjah Cricket Stadium,1,Kolkata Knight Riders,Punjab Kings,54,3,45.9375,1.8125,44.1764705882353,1.5411764705882354
51510,1216536,2020/21,2020-10-29,Dubai International Cricket Stadium,1,Kolkata Knight Riders,Chennai Super Kings,48,0,47.61290322580645,1.1290322580645162,44.22093023255814,1.5232558139534884
52560,1254060,2021,2021-11-04,"MA Chidambaram Stadium, Chepauk, Chennai",1,Kolkata Knight Riders,Sunrisers Hyderabad,50,0,45.70909090909091,1.3636363636363635,44.28735632183908,1.5057471264367817
1002,335995,2007/08,2008-04-27,"Punjab Cricket Association Stadium, Mohali",1,Delhi Capitals,Punjab Kings,45,3,51.75,1.5,45.0,3.0
1239,335998,2007/08,2008-04-30,Arun Jaitley Stadium,1,Delhi Capitals,Royal Challengers Bangalore,58,1,49.0,1.5,51.5,2.0
2754,336020,2007/08,2008-05-15,Arun Jaitley Stadium,1,Delhi Capitals,Sunrisers Hyderabad,48,1,48.666666666666664,1.3333333333333333,50.333333333333336,1.6666666666666667
2974,336022,2007/08,2008-05-17,Arun Jaitley Stadium,1,Delhi Capitals,Punjab Kings,68,0,53.5,1.0,54.75,1.25
2072,336009,2007/08,2008-08-05,Arun Jaitley Stadium,1,Delhi Capitals,Chennai Super Kings,50,2,54.0,1.0,53.8,1.4
2453,336015,2007/08,2008-11-05,Sawai Mansingh Stadium,1,Delhi Capitals,Rajasthan Royals,47,1,44.857142857142854,1.0,52.666666666666664,1.3333333333333333
4925,392189,2009,2009-04-23,Kingsmead,1,Delhi Capitals,Chennai Super Kings,59,2,47.666666666666664,1.6666666666666667,53.57142857142857,1.4285714285714286
5558,392198,2009,2009-04-28,SuperSport Park,1,Delhi Capitals,Rajasthan Royals,42,3,42.0,3.0,52.125,1.625
7445,392223,2009,2009-05-13,Kingsmead,1,Delhi Capitals,Sunrisers Hyderabad,56,1,49.72727272727273,1.2727272727272727,52.55555555555556,1.5555555555555556
7669,392226,2009,2009-05-15,OUTsurance Oval,1,Delhi Capitals,Punjab Kings,38,2,38.0,2.0,51.1,1.6
7914,392230,2009,2009-05-17,OUTsurance Oval,1,Delhi Capitals,Rajasthan Royals,35,2,36.5,2.0,49.63636363636363,1.6363636363636365
8107,392232,2009,2009-05-19,New Wanderers Stadium,1,Delhi Capitals,Royal Challengers Bangalore,37,3,37.0,2.4,48.583333333333336,1.75
8514,392237,2009,2009-05-22,SuperSport Park,1,Delhi Capitals,Sunrisers Hyderabad,49,2,40.714285714285715,1.8571428571428572,48.61538461538461,1.7692307692307692
9506,419116,2009/10,2010-03-19,Arun Jaitley Stadium,1,Delhi Capitals,Chennai Super Kings,52,1,55.375,1.0,48.857142857142854,1.7142857142857142
10267,419128,2009/10,2010-03-25,M Chinnaswamy Stadium,1,Delhi Capitals,Royal Challengers Bangalore,64,2,44.18181818181818,1.3636363636363635,49.86666666666667,1.7333333333333334
10616,419131,2009/10,2010-03-29,Arun Jaitley Stadium,1,Delhi Capitals,Kolkata Knight Riders,62,3,56.111111111111114,1.2222222222222223,50.625,1.8125
